YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863554
2029,MIN,46.13182582863554
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.840736213333344
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1208.3853518168273
2023,IMP,1414.678510537843
2024,IMP,1246.4520796184347
2025,IMP,1284.200207414457
2026,IMP,1326.038124391364
2027,IMP,1370.050273940552
2028,IMP,1416.466564335143
2029,IMP,1463.3866676950743
2030,IMP,1513.3437095108636
2031,IMP,1566.5210073231863
2032,IMP,1658.7748136262392
2033,IMP,1756.0034686648103
2034,IMP,1838.7845858500598
2035,IMP,1925.1948456770501
2036,IMP,2003.5924558794836
2037,IMP,2070.8441778212327
2038,IMP,2140.1637018510014
2039,IMP,2206.461558630681
2040,IMP,2274.521722476215
2041,IMP,2344.159982078068
2042,IMP,2415.958798093927
2043,IMP,2489.846499897947
2044,IMP,2565.6127415046867
2045,IMP,2614.6280661190112
2046,IMP,2664.4301575849468
2047,IMP,2747.9778752794386
2048,IMP,2773.2709014631787
2049,IMP,2814.8281197539745
2050,IMP,2805.874961333925
2051,IMP,2852.763811656675
2052,IMP,2837.429549947004
2053,IMP,2818.9920540206067
2054,IMP,2793.0454420295073
2055,IMP,2763.620626467665
