YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309485
2027,MIN,57.62451310030949
2028,MIN,57.624513100309485
2029,MIN,57.624513100309464
2030,MIN,57.624513100309485
2031,MIN,57.6245131003095
2032,MIN,57.624513100309485
2033,MIN,57.624513100309485
2034,MIN,57.624513100309805
2035,MIN,57.62451310030952
2036,MIN,57.6245131003095
2037,MIN,57.62451310030949
2038,MIN,57.62451310030949
2039,MIN,57.13255150030951
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722949
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1192.4424778750338
2025,IMP,1191.0261762104647
2026,IMP,1185.1770227267766
2027,IMP,1180.0808541364036
2028,IMP,1178.590175665366
2029,IMP,1155.243320362581
2030,IMP,1156.3690915231014
2031,IMP,1158.0293480984517
2032,IMP,1191.525328466486
2033,IMP,1227.9418763819087
2034,IMP,1256.0951172282075
2035,IMP,1250.1535658628077
2036,IMP,1238.4328613971552
2037,IMP,1193.6896627324975
2038,IMP,1146.8279349836218
2039,IMP,986.9882970471388
2040,IMP,872.7062599136431
2041,IMP,770.9991341023026
2042,IMP,664.8692462388709
2043,IMP,554.7672798023888
2044,IMP,456.92980309906994
2045,IMP,338.7367687250501
2046,IMP,219.0338540288838
2047,IMP,195.9192704005903
2048,IMP,171.44825087594225
2049,IMP,123.1206470421725
