YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030946
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030945
2031,MIN,57.62451310030945
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030945
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.132551500309404
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229443
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1381.6601348070835
2027,IMP,1427.8082000167342
2028,IMP,1463.7750249518947
2029,IMP,1512.354918393374
2030,IMP,1563.0401832278164
2031,IMP,1572.45793091217
2032,IMP,1649.005636329669
2033,IMP,1712.8585340718075
2034,IMP,1808.5431997413268
2035,IMP,1908.4230091591405
2036,IMP,2002.1889916087007
2037,IMP,2032.726966476739
2038,IMP,2006.4203121795088
2039,IMP,1959.2268736716796
2040,IMP,1897.6614816999788
2041,IMP,1917.805048656734
2042,IMP,1961.7320870033752
2043,IMP,2002.542759597399
2044,IMP,2034.8459348854296
2045,IMP,2020.1946594456822
2046,IMP,2026.814945700761
2047,IMP,2079.1735724288374
2048,IMP,2132.2284496868947
2049,IMP,2187.0080746628
2050,IMP,2245.243061427386
2051,IMP,2301.1656612660495
2052,IMP,2294.88243546126
2053,IMP,2286.0161431847678
2054,IMP,2278.760023221991
2055,IMP,2269.534696445097
