YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565896
2028,MIN,70.10523812565893
2029,MIN,70.10523812565893
2030,MIN,70.10523812565893
2031,MIN,70.10523812565891
2032,MIN,70.10523812565893
2033,MIN,70.10523812565891
2034,MIN,70.10523812565893
2035,MIN,70.10523812565897
2036,MIN,70.10523812565894
2037,MIN,70.10523812565897
2038,MIN,70.10523812565893
2039,MIN,69.61327652565895
2040,MIN,69.61327652565944
2041,MIN,68.95732772565894
2042,MIN,68.95732772565893
2043,MIN,68.95732772565893
2044,MIN,68.95732772565896
2045,MIN,66.43192484565894
2046,IMP,3057.2706810371556
2047,IMP,3086.572911974562
2048,IMP,3113.8752608661125
2049,IMP,3139.769353594124
2050,IMP,3196.6522853736737
2051,IMP,3256.0186448813997
2052,IMP,3200.346048120357
2053,IMP,3139.064987153956
2054,IMP,3076.73102017933
2055,IMP,2612.4325135111408
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1274.0473454698385
2025,IMP,1312.3529001979712
2026,IMP,1343.4332156872024
2027,IMP,1376.923763384368
2028,IMP,1412.9590960203666
2029,IMP,1451.2596638890946
2030,IMP,1492.59951809602
2031,IMP,1537.0980243788201
2032,IMP,1619.44625152307
2033,IMP,1706.3895421694183
2034,IMP,1798.3394012434455
2035,IMP,1869.833352232696
2036,IMP,1943.2284966616699
2037,IMP,2008.9876025611104
2038,IMP,2077.5723223381997
2039,IMP,2147.0210297588187
2040,IMP,2182.6255388082495
2041,IMP,2226.0570286925026
2042,IMP,2270.2041509346273
2043,IMP,2314.608731337246
2044,IMP,2361.257911769861
2045,IMP,2408.2843750983416
