YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030952
2026,MIN,57.624513100309514
2027,MIN,57.624513100309514
2028,MIN,57.62451310030953
2029,MIN,57.62451310030826
2030,MIN,57.624513100309514
2031,MIN,57.62451310030953
2032,MIN,57.62451310030952
2033,MIN,57.62451310030952
2034,MIN,57.624513100309514
2035,MIN,57.62451310030952
2036,MIN,57.62451310030952
2037,MIN,57.62451310030953
2038,MIN,57.62451310030953
2039,MIN,57.13255150030951
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722952
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444445
2052,MIN,28.53944444444445
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666669
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1304.5409159276476
2027,IMP,1328.1782694025717
2028,IMP,1353.9095276847343
2029,IMP,1381.3108985923177
2030,IMP,1411.3481833645108
2031,IMP,1442.9863011083955
2032,IMP,1496.4147537573867
2033,IMP,1536.0589008907082
2034,IMP,1574.0605568535218
2035,IMP,1603.3285185654827
2036,IMP,1631.0523466747618
2037,IMP,1634.2050451068515
2038,IMP,1634.9146450974274
2039,IMP,1630.6299166593503
2040,IMP,1576.5760198419139
2041,IMP,1537.8650315730372
2042,IMP,1495.7718402851058
2043,IMP,1450.8268234331185
2044,IMP,1403.821398993146
2045,IMP,1337.7079340573116
2046,IMP,1175.6481095920492
2047,IMP,1157.1574362697095
2048,IMP,1156.1340133913282
2049,IMP,1157.45776587108
2050,IMP,1154.3190007723113
2051,IMP,1185.6822705376921
2052,IMP,1038.8726467107767
2053,IMP,885.3272308515174
2054,IMP,891.9170026876209
2055,IMP,960.6439506739501
