YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.624513100309464
2027,MIN,57.624513100309464
2028,MIN,57.624513100309485
2029,MIN,57.62451310030945
2030,MIN,57.62451310030944
2031,MIN,57.62451310030946
2032,MIN,57.62451310030946
2033,MIN,57.624513100309464
2034,MIN,57.62451310030946
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722909
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1244.0060094736812
2026,IMP,1266.5567651998772
2027,IMP,1283.412841863584
2028,IMP,1293.5606514692024
2029,IMP,1304.1423443234232
2030,IMP,1301.4445871727546
2031,IMP,1291.5520597608484
2032,IMP,1348.2884727696123
2033,IMP,1388.524065570445
2034,IMP,1443.4138251309705
2035,IMP,1497.3777237569575
2036,IMP,1545.939136113793
2037,IMP,1591.5725929217945
2038,IMP,1617.017335226252
2039,IMP,1587.5708634238977
2040,IMP,1545.1348692090487
2041,IMP,1615.858388758175
2042,IMP,1616.873706314235
2043,IMP,1593.7945111287797
2044,IMP,1568.1396052978744
2045,IMP,1506.4161643789387
2046,IMP,1392.4257841601832
2047,IMP,1373.041618670333
2048,IMP,1377.1740929878267
2049,IMP,1380.052633336604
2050,IMP,1291.6944355217383
2051,IMP,1332.0253115228327
2052,IMP,1308.49139796219
2053,IMP,1280.0494248528628
2054,IMP,1249.9305531237915
2055,IMP,1217.7837381282818
