YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030946
2026,MIN,57.62451310030946
2027,MIN,57.624513100309464
2028,MIN,57.62451310030946
2029,MIN,57.624513100309485
2030,MIN,57.624513100309464
2031,MIN,57.62451310030945
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.62451310030946
2035,MIN,57.624513100309485
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.13255150030946
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827230697
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666668
2021,IMP,1107.066668283522
2022,IMP,1206.8382673393915
2023,IMP,1412.851910501111
2024,IMP,1244.8572640478226
2025,IMP,1281.0202978974344
2026,IMP,1292.922445346466
2027,IMP,1306.14157519808
2028,IMP,1321.07238783114
2029,IMP,1337.3195704754348
2030,IMP,1325.1557781926003
2031,IMP,1257.3820627664004
2032,IMP,1278.932012681204
2033,IMP,1299.1631029319867
2034,IMP,1319.3978297359922
2035,IMP,1324.277790534639
2036,IMP,1302.5084182150638
2037,IMP,1248.7583267050534
2038,IMP,1105.4552125740047
2039,IMP,953.1022241053497
2040,IMP,792.4894164436029
2041,IMP,661.2901578473726
2042,IMP,522.8325014735992
2043,IMP,377.094509370667
2044,IMP,224.11147319886734
2045,IMP,102.405374715558
2046,IMP,45.449195197231035
2047,IMP,45.99476719134329
2048,IMP,46.51696727518693
2049,IMP,47.06260912044113
