YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863557
2026,MIN,46.13182582863555
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863555
2030,MIN,46.13182582863557
2031,MIN,46.13182582863552
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.13182582863558
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777779
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.836555555555552
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333323
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.754048576867
2025,IMP,1325.1426899813703
2026,IMP,1382.510133517043
2027,IMP,1429.4033875421824
2028,IMP,1479.1036722616484
2029,IMP,1542.4092400952443
2030,IMP,1593.6993390500852
2031,IMP,1634.4594033438882
2032,IMP,1714.5957176488494
2033,IMP,1782.2571157065552
2034,IMP,1881.7295940392848
2035,IMP,1986.6237416257377
2036,IMP,2084.392610317456
2037,IMP,2119.1003900225915
2038,IMP,2096.9936892766937
2039,IMP,2054.171779336356
2040,IMP,1997.0036655111944
2041,IMP,2022.8106469370432
2042,IMP,2071.427956147593
2043,IMP,2099.188195091238
2044,IMP,2117.279101694432
2045,IMP,2106.9103457736624
2046,IMP,2120.2419535442673
2047,IMP,2210.976084714428
2048,IMP,2305.053306312855
2049,IMP,2401.7813423764032
2050,IMP,2505.7821015041754
2051,IMP,2609.8749851301127
2052,IMP,2718.719816129681
2053,IMP,2832.395714704193
2054,IMP,2950.0469222290067
2055,IMP,3073.450333247735
