YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141108
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565896
2031,MIN,70.10523812565893
2032,MIN,70.10523812565896
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565895
2041,MIN,68.95732772565894
2042,MIN,68.95732772565894
2043,MIN,68.95732772565897
2044,MIN,68.95732772565931
2045,MIN,66.43192484565893
2046,IMP,892.7791392450429
2047,IMP,874.5903171230876
2048,IMP,853.5491250488615
2049,IMP,733.2697895823508
2050,IMP,601.1612506957894
2051,IMP,601.1612506957895
2052,IMP,601.1612506957894
2053,IMP,601.1612506957895
2054,IMP,601.1612506957891
2055,IMP,141.92124661578933
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1241.5725313703865
2025,IMP,1252.1972724627599
2026,IMP,1232.5270676655402
2027,IMP,1224.7814093063214
2028,IMP,1198.64133164686
2029,IMP,1189.451953797276
2030,IMP,1174.9449601003887
2031,IMP,1160.5327842545275
2032,IMP,1177.319928672987
2033,IMP,1194.7858938213449
2034,IMP,1209.8201948826038
2035,IMP,1222.8305354216257
2036,IMP,1221.9897915629708
2037,IMP,1197.175741869392
2038,IMP,1155.1532356869986
2039,IMP,1043.9089705636984
2040,IMP,912.1605777461801
2041,IMP,814.4497950144332
2042,IMP,714.007548091846
2043,IMP,624.8077640560736
2044,IMP,516.8937842165212
2045,IMP,408.9187733220439
