YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565907
2028,MIN,70.10523812565904
2029,MIN,70.10523812565906
2030,MIN,70.10523812565904
2031,MIN,70.10523812565907
2032,MIN,70.10523812565904
2033,MIN,70.10523812565903
2034,MIN,70.10523812565906
2035,MIN,70.10523812565907
2036,MIN,70.10523812565904
2037,MIN,70.10523812565906
2038,MIN,70.10523812565908
2039,MIN,69.61327652565905
2040,MIN,69.61327652565905
2041,MIN,68.95732772565906
2042,MIN,68.95732772565906
2043,MIN,68.95732772565906
2044,MIN,68.95732772565734
2045,MIN,66.43192484565904
2046,IMP,2395.405172287152
2047,IMP,2467.723440580943
2048,IMP,2542.9509163871353
2049,IMP,2620.729753443817
2050,IMP,2705.092149151156
2051,IMP,2790.7120426601014
2052,IMP,2880.800447008767
2053,IMP,2975.4235560269294
2054,IMP,3073.7505944538775
2055,IMP,2718.171761530856
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240893
2023,IMP,1436.2070420542616
2024,IMP,1275.754048576867
2025,IMP,1325.1426899813705
2026,IMP,1347.0766790219068
2027,IMP,1357.1484177004963
2028,IMP,1372.0668191052785
2029,IMP,1399.3257082563168
2030,IMP,1417.7015872476438
2031,IMP,1427.6520086444975
2032,IMP,1475.5295632464035
2033,IMP,1511.8043370386813
2034,IMP,1574.9053270920808
2035,IMP,1641.7968264682706
2036,IMP,1705.1577900793359
2037,IMP,1760.2062821361747
2038,IMP,1711.3807047767527
2039,IMP,1641.5127138835178
2040,IMP,1556.7569704139341
2041,IMP,1610.6978956279595
2042,IMP,1666.2071400660413
2043,IMP,1719.8508168133405
2044,IMP,1772.327391987845
2045,IMP,1775.9048127298424
