YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863558
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863555
2033,MIN,46.13182582863557
2034,MIN,46.13182582863557
2035,MIN,46.131825828635556
2036,MIN,46.13182582863558
2037,MIN,46.131825828635556
2038,MIN,46.13182582863555
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1267.917545805595
2026,IMP,1236.8339669106008
2027,IMP,1217.7679259153365
2028,IMP,1180.106126437248
2029,IMP,1159.668714824374
2030,IMP,1133.4206920316365
2031,IMP,1107.8020128944183
2032,IMP,1115.3494648545611
2033,IMP,1122.9246535964933
2034,IMP,1128.6942899837195
2035,IMP,1133.3430287759904
2036,IMP,1144.1719001890192
2037,IMP,1212.3871763860134
2038,IMP,1152.3512802460364
2039,IMP,1023.6835635795802
2040,IMP,782.7082470893528
2041,IMP,693.3265784719053
2042,IMP,601.1120010243645
2043,IMP,519.6671260517255
2044,IMP,419.6792022648433
2045,IMP,318.74575474639676
2046,IMP,209.3453439807186
2047,IMP,195.24911671296206
2048,IMP,178.66236561986466
2049,IMP,128.28363293369193
