YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107998
2027,MIN,70.10523812565896
2028,MIN,70.10523812565897
2029,MIN,70.10523812565894
2030,MIN,70.10523812565896
2031,MIN,70.10523812565893
2032,MIN,70.10523812565897
2033,MIN,70.10523812565893
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565896
2039,MIN,69.61327652565897
2040,MIN,69.61327652565883
2041,MIN,68.95732772565894
2042,MIN,68.95732772565896
2043,MIN,68.95732772565894
2044,MIN,68.95732772565896
2045,MIN,66.43192484565897
2046,IMP,1478.9829136323096
2047,IMP,1466.4313656589486
2048,IMP,1469.9966578832941
2049,IMP,1456.730321724108
2050,IMP,1440.4595515455587
2051,IMP,1419.3280371219143
2052,IMP,1252.6311606402126
2053,IMP,1158.5283042146448
2054,IMP,1060.3452082176868
2055,IMP,498.4094085225742
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1339.6638646153806
2027,IMP,1341.782465207194
2028,IMP,1348.0527552563888
2029,IMP,1363.3520594454478
2030,IMP,1355.8516270993562
2031,IMP,1341.416116777803
2032,IMP,1384.3098803554242
2033,IMP,1415.481213604263
2034,IMP,1473.3588299070607
2035,IMP,1533.1338691663518
2036,IMP,1591.0020865212857
2037,IMP,1640.4382289739287
2038,IMP,1520.4556798434376
2039,IMP,1377.5248798349928
2040,IMP,1215.1083343330588
2041,IMP,1207.4793578618096
2042,IMP,1200.1683354683478
2043,IMP,1190.4267157057238
2044,IMP,1091.2701667311962
2045,IMP,986.2083826914243
