YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030949
2026,MIN,57.624513100309464
2027,MIN,57.624513100309485
2028,MIN,57.624513100309485
2029,MIN,57.624513100309485
2030,MIN,57.62451310030949
2031,MIN,57.62451310030949
2032,MIN,57.6245131003095
2033,MIN,57.62451310030949
2034,MIN,57.6245131003095
2035,MIN,57.62451310030949
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.13255150030949
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229063
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393915
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1281.0269914407602
2026,IMP,1320.4085682060424
2027,IMP,1362.069262628851
2028,IMP,1406.4426876243667
2029,IMP,1453.0701351497953
2030,IMP,1495.8920884356726
2031,IMP,1486.803067415023
2032,IMP,1546.963372675917
2033,IMP,1587.6171230446046
2034,IMP,1626.5124602122874
2035,IMP,1665.9786479716502
2036,IMP,1702.7737151434435
2037,IMP,1721.930211475501
2038,IMP,1739.6179560290882
2039,IMP,1754.273428925848
2040,IMP,1764.0258834659846
2041,IMP,1745.866140101908
2042,IMP,1721.5874440194452
2043,IMP,1690.1841700512155
2044,IMP,1652.1987757369395
2045,IMP,1487.4064033903987
2046,IMP,1381.3714268302474
2047,IMP,1357.7233262068262
2048,IMP,1358.7610750324513
2049,IMP,1362.2312491163384
2050,IMP,1332.8909248972711
2051,IMP,1365.1822095671214
2052,IMP,1334.957591772895
2053,IMP,1302.5755955579236
2054,IMP,1267.176696762569
2055,IMP,1230.3224521985876
