YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952762
2022,MIN,27.22451883955276
2023,MIN,27.224518839552772
2024,MIN,27.225436954680003
2025,MIN,63.71333429230866
2026,MIN,63.783167610708674
2027,MIN,63.78316761070867
2028,MIN,63.78316761070869
2029,MIN,63.7831676107087
2030,MIN,63.78316761070869
2031,MIN,63.78316761070866
2032,MIN,63.78316761070869
2033,MIN,63.783167610708674
2034,MIN,63.78316761070866
2035,MIN,64.89680473679503
2036,MIN,63.61827445758308
2037,MIN,65.04049285758305
2038,MIN,66.46271125758305
2039,MIN,67.39296805758308
2040,MIN,68.81518645758305
2041,MIN,69.58145605758307
2042,MIN,71.00367445758305
2043,MIN,72.42589285758305
2044,MIN,73.70559115559101
2045,MIN,72.60240667559101
2046,MIN,62.89611506929135
2047,MIN,61.340882293700794
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425197
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.615346788901
2025,IMP,2922.552252473576
2026,IMP,2942.429336890792
2027,IMP,2965.7417953436643
2028,IMP,2997.494137548213
2029,IMP,3001.063825414464
2030,IMP,3004.8784252824876
2031,IMP,3014.698046714602
2032,IMP,2983.433567541559
2033,IMP,2951.776997761508
2034,IMP,2918.568708742702
2035,IMP,2888.1455039267726
2036,IMP,2808.5517126144305
2037,IMP,2726.6585152156485
2038,IMP,2647.3832006303405
2039,IMP,2567.6497362387736
2040,IMP,2486.5785744699833
2041,IMP,2408.4282316032177
2042,IMP,2238.9079907106093
2043,IMP,2096.1387651647688
2044,IMP,1996.9318553085611
2045,IMP,1895.7443165996738
2046,IMP,1873.6587610622132
2047,IMP,1781.9070088419285
2048,IMP,1688.490864682071
2049,IMP,1626.3307718795272
2050,IMP,1572.4586752227283
