YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.6245131003094
2028,MIN,57.62451310030939
2029,MIN,57.6245131003094
2030,MIN,57.62451310030938
2031,MIN,57.62451310030939
2032,MIN,57.62451310030941
2033,MIN,57.62451310030944
2034,MIN,57.62451310030941
2035,MIN,57.62451310030941
2036,MIN,57.624513100309954
2037,MIN,57.6245131003094
2038,MIN,57.6245131003094
2039,MIN,57.132551500309404
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.128680657777764
2045,MIN,48.7155
2046,MIN,30.329242827229404
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1194.474949055516
2023,IMP,1403.2910936093363
2024,IMP,1247.135554257816
2025,IMP,1284.897488305007
2026,IMP,1325.8041922359719
2027,IMP,1355.4445319052431
2028,IMP,1387.1908544520645
2029,IMP,1409.4514562444383
2030,IMP,1415.9735485150866
2031,IMP,1415.5194975789484
2032,IMP,1481.940013708569
2033,IMP,1535.4113761654744
2034,IMP,1620.4596441746412
2035,IMP,1705.6415221773334
2036,IMP,1788.198127634413
2037,IMP,1877.2911612174219
2038,IMP,1851.4673555414834
2039,IMP,1796.8939365844153
2040,IMP,1742.6898563985762
2041,IMP,1697.881427082574
2042,IMP,1676.0458250947488
2043,IMP,1632.7776118017223
2044,IMP,1633.8696024333362
2045,IMP,1631.9916704793675
2046,IMP,1632.3094648906392
2047,IMP,1678.3438344650942
2048,IMP,1725.8912462764986
2049,IMP,1774.3114676465143
2050,IMP,1757.2077962380695
2051,IMP,1733.8635137058886
2052,IMP,1565.078571222103
2053,IMP,1546.4415811814688
2054,IMP,1529.279265506865
2055,IMP,1510.0122797157999
