YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952762
2022,MIN,27.224518839552758
2023,MIN,27.22451883955275
2024,MIN,29.363708659000938
2025,MIN,63.71333429230865
2026,MIN,63.754549066024815
2027,MIN,63.78316761070869
2028,MIN,63.78316761070868
2029,MIN,63.78316761070868
2030,MIN,63.783167610708674
2031,MIN,63.78316761070868
2032,MIN,63.78316761070868
2033,MIN,63.783167610708674
2034,MIN,63.78316761070868
2035,MIN,64.94491051717455
2036,MIN,65.52680443550166
2037,MIN,66.94902283550164
2038,MIN,68.37124123550163
2039,MIN,69.30149803550165
2040,MIN,70.72371643550164
2041,MIN,71.48998603550162
2042,MIN,72.91220443550165
2043,MIN,74.33442283550163
2044,MIN,75.75449015282447
2045,MIN,74.65130567282448
2046,MIN,62.89611506929134
2047,MIN,61.3408822937008
2048,MIN,59.78564951811025
2049,MIN,58.228265659842535
2050,MIN,56.67303288425197
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.4711769853784
2024,IMP,2797.6153467889017
2025,IMP,2922.552252473576
2026,IMP,2990.643554470906
2027,IMP,3041.6459571087817
2028,IMP,3096.395127120141
2029,IMP,3154.791553016106
2030,IMP,3211.777056728262
2031,IMP,3203.254839758944
2032,IMP,3193.2334211076336
2033,IMP,3182.5236570161983
2034,IMP,3169.2626294176885
2035,IMP,3103.4597448030668
2036,IMP,3036.350995889174
2037,IMP,2966.268720730323
2038,IMP,2898.222144341275
2039,IMP,2830.163810697166
2040,IMP,2759.5367059260584
2041,IMP,2691.285683398389
2042,IMP,2531.3866553533408
2043,IMP,2397.439932008589
2044,IMP,2308.173733867029
2045,IMP,2216.358634471613
2046,IMP,2175.5622826742256
2047,IMP,2088.2663553603084
2048,IMP,2001.0486410731874
2049,IMP,1911.3416174522001
2050,IMP,1774.4602596377817
