YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510908002
2026,MIN,68.80350141108003
2027,MIN,70.10523812565897
2028,MIN,70.10523812565894
2029,MIN,70.10523812565896
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565897
2033,MIN,70.10523812565894
2034,MIN,70.10523812565891
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565893
2039,MIN,69.61327652565893
2040,MIN,69.61327652565893
2041,MIN,68.95732772565896
2042,MIN,68.95732772565893
2043,MIN,68.95732772565985
2044,MIN,68.95732772565897
2045,MIN,66.43192484565895
2046,IMP,641.8620203739688
2047,IMP,642.2439939351702
2048,IMP,642.6259667908043
2049,IMP,643.0080102031478
2050,IMP,601.1612506957896
2051,IMP,601.1612506957894
2052,IMP,601.1612506957895
2053,IMP,601.1612506957897
2054,IMP,601.1612506957896
2055,IMP,141.92124661578956
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224958
2026,IMP,1290.4353125551302
2027,IMP,1303.1543259308871
2028,IMP,1317.7360017345081
2029,IMP,1333.9499545172885
2030,IMP,1338.1254894147896
2031,IMP,1270.8962331999219
2032,IMP,1292.4959281177332
2033,IMP,1312.9186527358677
2034,IMP,1333.341417954313
2035,IMP,1332.9450155327386
2036,IMP,1315.9204087040355
2037,IMP,1263.3284412930943
2038,IMP,1120.2220414292763
2039,IMP,968.1084412082112
2040,IMP,807.8427297411955
2041,IMP,676.7716117921444
2042,IMP,538.4655200814112
2043,IMP,392.85566862565867
2044,IMP,240.0241437668509
2045,IMP,97.79717642471553
