YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955276
2023,MIN,27.22451883955278
2024,MIN,27.225436954680003
2025,MIN,52.78368320963149
2026,MIN,52.783683209631505
2027,MIN,52.853516528031484
2028,MIN,52.85351652803148
2029,MIN,52.853516528031506
2030,MIN,52.8535165280315
2031,MIN,52.8535165280315
2032,MIN,52.853516528031506
2033,MIN,52.853516528031506
2034,MIN,52.85351652803149
2035,MIN,54.305524935926265
2036,MIN,52.00847832403207
2037,MIN,51.714657459417545
2038,MIN,52.04197477674041
2039,MIN,51.879481576740375
2040,MIN,52.20894997674038
2041,MIN,51.88246957674038
2042,MIN,51.39757615849571
2043,MIN,51.16515297132541
2044,MIN,49.36595721530122
2045,MIN,47.17002273530122
2046,MIN,43.72003887152172
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3160.467598989703
2027,IMP,3211.613329660079
2028,IMP,3269.3760488271155
2029,IMP,3335.724024447449
2030,IMP,3362.361552487815
2031,IMP,3393.579727612898
2032,IMP,3430.1190584865
2033,IMP,3470.924066164405
2034,IMP,3518.1995574546913
2035,IMP,3571.578552309125
2036,IMP,3630.6038970927284
2037,IMP,3695.396044290881
2038,IMP,3719.693138385083
2039,IMP,3746.0833861774763
2040,IMP,3779.518338094882
2041,IMP,3809.7315989238728
2042,IMP,3808.3778305051783
2043,IMP,3812.414769538633
2044,IMP,3823.407866194152
2045,IMP,3840.4319372264004
2046,IMP,3780.746238347917
2047,IMP,3657.7657505945967
2048,IMP,3532.2952350620953
2049,IMP,3405.922646345653
2050,IMP,3294.0525364166506
