YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863558
2026,MIN,46.131825828635556
2027,MIN,46.13182582863558
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863557
2031,MIN,46.131825828635556
2032,MIN,46.131825828635584
2033,MIN,46.131825828635556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863558
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777774
2050,MIN,14.269722222222224
2051,MIN,14.269722222222226
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835213
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1313.5724138604792
2027,IMP,1328.7578172484243
2028,IMP,1345.7724007510255
2029,IMP,1341.429159477824
2030,IMP,1365.5240164163627
2031,IMP,1387.171010700708
2032,IMP,1441.553194738259
2033,IMP,1503.3139207732327
2034,IMP,1554.972251484245
2035,IMP,1616.2181958587078
2036,IMP,1675.1286174287789
2037,IMP,1871.037602384164
2038,IMP,1785.5371428099872
2039,IMP,1638.6194787314746
2040,IMP,1466.0185412012604
2041,IMP,1504.5327448016988
2042,IMP,1559.5973546477476
2043,IMP,1617.0041039941332
2044,IMP,1675.5630629174657
2045,IMP,1675.7993449798812
2046,IMP,1696.2339115389468
2047,IMP,1746.748298387627
2048,IMP,1797.0703865677756
2049,IMP,1820.6066710124846
2050,IMP,1873.3850924377903
2051,IMP,1925.6391973511
2052,IMP,1911.6650273653388
2053,IMP,1897.001239871894
2054,IMP,1881.774818821122
2055,IMP,1866.6430053212991
