YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752446
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524434
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1231.4951754551241
2026,IMP,1240.6558908890836
2027,IMP,1235.996958817735
2028,IMP,1234.6658869378773
2029,IMP,1238.5593877625274
2030,IMP,1221.5429915783834
2031,IMP,1196.8182344717181
2032,IMP,1230.2046204037524
2033,IMP,1243.6768803861448
2034,IMP,1231.466296691665
2035,IMP,1235.9897146407088
2036,IMP,1230.6709811431774
2037,IMP,1213.826842130398
2038,IMP,1193.3252909967482
2039,IMP,969.7104693334257
2040,IMP,781.6150018198388
2041,IMP,684.6521913542044
2042,IMP,584.2630768880141
2043,IMP,477.3829151669708
2044,IMP,367.61528488692034
2045,IMP,251.89623040188638
2046,IMP,132.68655881147077
2047,IMP,109.25025480211909
2048,IMP,110.89720819264932
2049,IMP,112.62928607351559
