YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.105238125659
2028,MIN,70.10523812565896
2029,MIN,70.105238125659
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565894
2033,MIN,70.10523812565896
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565893
2040,MIN,69.61327652565842
2041,MIN,68.95732772565897
2042,MIN,68.957327725659
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,1791.4860994249334
2047,IMP,1778.56264382084
2048,IMP,1784.3417453816537
2049,IMP,1768.423072442089
2050,IMP,1740.7177645706122
2051,IMP,1759.2107417158109
2052,IMP,1666.0991923058182
2053,IMP,1639.4483757656983
2054,IMP,1613.938637819495
2055,IMP,1216.0369767974028
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1278.9074809666142
2027,IMP,1286.7291395608936
2028,IMP,1292.745635218645
2029,IMP,1298.4413248420572
2030,IMP,1290.241595878277
2031,IMP,1275.0277441523644
2032,IMP,1319.9855626054366
2033,IMP,1352.6844258459225
2034,IMP,1413.5411726022444
2035,IMP,1462.1071997716842
2036,IMP,1498.7588792010129
2037,IMP,1520.22481812484
2038,IMP,1546.267589233994
2039,IMP,1488.642658097833
2040,IMP,1345.848649946881
2041,IMP,1324.9942213117954
2042,IMP,1319.8542536468503
2043,IMP,1312.1509533518897
2044,IMP,1306.9092711721087
2045,IMP,1298.9582933263482
