YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952744
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,32.300749293012345
2025,MIN,70.38011451301236
2026,MIN,70.38011451301237
2027,MIN,70.44994783141233
2028,MIN,70.44994783141236
2029,MIN,70.44994783141236
2030,MIN,70.44994783141235
2031,MIN,70.44994783141236
2032,MIN,70.44994783141236
2033,MIN,70.44994783141233
2034,MIN,70.44994783141236
2035,MIN,71.45552695535703
2036,MIN,73.00995534001706
2037,MIN,76.61767374001705
2038,MIN,80.22539214001246
2039,MIN,83.2308687193134
2040,MIN,85.74583711931336
2041,MIN,87.60485671931337
2042,MIN,90.11982511931339
2043,MIN,92.63479351931463
2044,MIN,95.14976191931339
2045,MIN,95.1393274393134
2046,MIN,37.22509440000002
2047,MIN,37.2250944
2048,MIN,37.22509440000001
2049,MIN,37.2250944
2050,MIN,37.2250944
2046,IMP,3614.292500218696
2047,IMP,3485.26911003472
2048,IMP,3363.246278951035
2049,IMP,3246.462816376111
2050,IMP,3122.690744092366
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3119.263698279378
2024,IMP,2800.7876468477252
2025,IMP,2925.790448057857
2026,IMP,3000.378215782107
2027,IMP,3038.0607424074524
2028,IMP,3077.1018488757186
2029,IMP,3075.21839232991
2030,IMP,3079.3069588640383
2031,IMP,3085.853911886882
2032,IMP,3097.855229561359
2033,IMP,3117.623849617839
2034,IMP,3142.1806211220746
2035,IMP,3174.8394649496217
2036,IMP,3209.875528122857
2037,IMP,3250.649139802271
2038,IMP,3303.9154424884073
2039,IMP,3364.072031669814
2040,IMP,3435.2387363434605
2041,IMP,3521.814769840824
2042,IMP,3572.8127270234945
2043,IMP,3392.849109103025
2044,IMP,3251.4571182549034
2045,IMP,3099.6359077125
