YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.131825828635584
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863555
2036,MIN,46.13182582863555
2037,MIN,46.13182582863554
2038,MIN,46.13182582863555
2039,MIN,44.812907235555535
2040,MIN,43.0399627911111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1322.8010102887845
2027,IMP,1365.1326181566494
2028,IMP,1409.8047252582332
2029,IMP,1456.5973006708618
2030,IMP,1495.4859433660147
2031,IMP,1497.888987564319
2032,IMP,1540.9290485129402
2033,IMP,1581.748097752758
2034,IMP,1620.7227080697508
2035,IMP,1657.780303348185
2036,IMP,1692.943662475807
2037,IMP,1709.729823762465
2038,IMP,1706.1523676399497
2039,IMP,1697.6056113213137
2040,IMP,1683.6403020870448
2041,IMP,1664.6545179405784
2042,IMP,1612.1140500168906
2043,IMP,1556.3106214338068
2044,IMP,1498.172585506386
2045,IMP,1358.2795449475645
2046,IMP,1236.1559245946037
2047,IMP,1234.0227205302913
2048,IMP,1234.9804914520769
2049,IMP,1238.2971037037792
2050,IMP,1214.2721210066936
2051,IMP,1247.09056790299
2052,IMP,1215.335163489796
2053,IMP,1204.6198404636273
2054,IMP,1193.0987250999044
2055,IMP,1183.9356977430834
