YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309514
2026,MIN,57.624513100309514
2027,MIN,57.624513100309514
2028,MIN,57.6245131003095
2029,MIN,57.624513100308306
2030,MIN,57.6245131003095
2031,MIN,57.624513100309514
2032,MIN,57.62451310030949
2033,MIN,57.624513100309514
2034,MIN,57.62451310030952
2035,MIN,57.62451310030953
2036,MIN,57.62451310030952
2037,MIN,57.62451310030953
2038,MIN,57.62451310030953
2039,MIN,57.13255150030951
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722951
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777765
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949184
2025,IMP,1292.1487603561989
2026,IMP,1312.8331484670832
2027,IMP,1327.4222248113772
2028,IMP,1344.1025451224123
2029,IMP,1339.4912115262573
2030,IMP,1363.5004477682007
2031,IMP,1385.0762473997436
2032,IMP,1439.0642217167242
2033,IMP,1500.2966290779493
2034,IMP,1551.5161743894137
2035,IMP,1612.2416714682802
2036,IMP,1670.6681887856298
2037,IMP,1886.4854451167964
2038,IMP,1779.9766076568108
2039,IMP,1632.4378280107978
2040,IMP,1394.346755565044
2041,IMP,1375.45403408667
2042,IMP,1370.6794776108607
2043,IMP,1366.4124796279343
2044,IMP,1361.4834055664655
2045,IMP,1356.0238419352158
2046,IMP,1370.6389036434728
2047,IMP,1414.7253856402558
2048,IMP,1408.7384607811255
2049,IMP,1401.6283791614946
2050,IMP,1392.7473875847747
2051,IMP,1380.6120790926193
2052,IMP,1216.7570514167314
2053,IMP,1045.707844673413
2054,IMP,892.4787010499405
2055,IMP,945.7849826970106
