YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863557
2030,MIN,46.13182582863557
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.13182582863558
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835217
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330713
2024,IMP,1240.2046661048444
2025,IMP,1276.367699954456
2026,IMP,1307.3000192676561
2027,IMP,1340.0217300065005
2028,IMP,1374.75362006769
2029,IMP,1396.1850751867198
2030,IMP,1377.3442127183694
2031,IMP,1312.5696100206233
2032,IMP,1334.8319547025833
2033,IMP,1356.1615094080262
2034,IMP,1377.3983727922162
2035,IMP,1372.9050532398794
2036,IMP,1357.530472418059
2037,IMP,1309.6151232910306
2038,IMP,1167.309234545763
2039,IMP,1015.9650056299489
2040,IMP,856.2014475373235
2041,IMP,702.5628305822681
2042,IMP,541.0738693352739
2043,IMP,371.627597554953
2044,IMP,213.59772926208657
2045,IMP,101.62238877463851
2046,IMP,40.20185735129104
2047,IMP,40.766853718051216
2048,IMP,41.346200894287804
2049,IMP,41.9112664635891
