YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565901
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.10523812565897
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.95732772565897
2043,MIN,68.95732772565904
2044,MIN,68.95732772565897
2045,MIN,66.431924845659
2046,IMP,2519.0528905786305
2047,IMP,2568.663826442614
2048,IMP,2619.0337481181846
2049,IMP,2670.950091564329
2050,IMP,2726.2949546945356
2051,IMP,2779.9390403205425
2052,IMP,2771.254544490929
2053,IMP,2759.9874580070255
2054,IMP,2750.194464279178
2055,IMP,2279.1431405957637
2021,IMP,1107.0666682835215
2022,IMP,1203.830846903158
2023,IMP,1421.1457441976488
2024,IMP,1262.659129927684
2025,IMP,1300.7346416445966
2026,IMP,1332.5146852240555
2027,IMP,1353.4593166840984
2028,IMP,1376.5857282670681
2029,IMP,1410.8930290435458
2030,IMP,1427.5726932804814
2031,IMP,1425.4308566815182
2032,IMP,1486.6652367824188
2033,IMP,1535.4563371005124
2034,IMP,1614.219054701245
2035,IMP,1695.0444913964088
2036,IMP,1772.2958148644439
2037,IMP,1844.913603167832
2038,IMP,1806.934018491789
2039,IMP,1747.9716836853504
2040,IMP,1689.225321743299
2041,IMP,1730.2350094158483
2042,IMP,1795.2737554333762
2043,IMP,1838.7624814926976
2044,IMP,1872.197876803899
2045,IMP,1913.8953739128772
