YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222223
2025,MIN,57.624513100309514
2026,MIN,57.624513100309514
2027,MIN,57.62451310030949
2028,MIN,57.624513100309514
2029,MIN,57.624513100307674
2030,MIN,57.624513100309514
2031,MIN,57.62451310030949
2032,MIN,57.62451310030949
2033,MIN,57.62451310030949
2034,MIN,57.624513100309514
2035,MIN,57.624513100309514
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.62451310030952
2039,MIN,57.132551500309496
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229503
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1198.2210090229926
2023,IMP,1414.5223631041013
2024,IMP,1256.9004869854716
2025,IMP,1294.8596735803258
2026,IMP,1307.547123358796
2027,IMP,1307.2781310258679
2028,IMP,1310.9799358470946
2029,IMP,1322.2311272989805
2030,IMP,1311.5464185928074
2031,IMP,1293.6322822834945
2032,IMP,1333.5435868346458
2033,IMP,1361.6115819562629
2034,IMP,1416.3626261039494
2035,IMP,1470.5876507155199
2036,IMP,1515.0499078461905
2037,IMP,1558.3962965892536
2038,IMP,1573.8590480810897
2039,IMP,1498.2810087359949
2040,IMP,1422.6614351955375
2041,IMP,1479.0121056809053
2042,IMP,1539.33316866311
2043,IMP,1580.5853056085311
2044,IMP,1579.991476631644
2045,IMP,1507.4760593825865
2046,IMP,1407.7860197345012
2047,IMP,1403.2473872879323
2048,IMP,1413.9074365937422
2049,IMP,1408.6499516382084
2050,IMP,1328.7173487827433
2051,IMP,1368.000140290694
2052,IMP,1347.016997573212
2053,IMP,1321.9493783984399
2054,IMP,1295.0926652196413
2055,IMP,1266.281656152498
