YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863557
2031,MIN,46.13182582863557
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.13182582863554
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1290.1438374073805
2027,IMP,1295.7009215178077
2028,IMP,1293.3256188620599
2029,IMP,1270.8218883035058
2030,IMP,1273.9664906678731
2031,IMP,1276.4203469777262
2032,IMP,1310.706859721843
2033,IMP,1350.545092797174
2034,IMP,1383.210161546714
2035,IMP,1423.989381428529
2036,IMP,1463.7464612537112
2037,IMP,1659.9527306809402
2038,IMP,1679.896526668944
2039,IMP,1524.472729129347
2040,IMP,1342.9594619736736
2041,IMP,1377.0576566728457
2042,IMP,1411.7126281205135
2043,IMP,1460.0064620833955
2044,IMP,1509.5626405727387
2045,IMP,1506.6856688043172
2046,IMP,1521.8961463735566
2047,IMP,1568.841117345511
2048,IMP,1615.5997272573645
2049,IMP,1638.3561601644808
2050,IMP,1687.4898464425148
2051,IMP,1736.2231354588146
2052,IMP,1718.5750574524288
2053,IMP,1700.0825564286502
2054,IMP,1680.8714711850876
2055,IMP,1661.5378248299637
