YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,57.62451310030942
2026,MIN,57.62451310030944
2027,MIN,57.624513100309485
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.6245131003094
2033,MIN,57.62451310030942
2034,MIN,57.62451310030942
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030942
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.715499999999984
2046,MIN,30.329242827229443
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444435
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1325.3820195523067
2027,IMP,1348.1325561469255
2028,IMP,1374.5913519046
2029,IMP,1379.142232405714
2030,IMP,1413.6962180570686
2031,IMP,1427.4891926568027
2032,IMP,1489.664628008396
2033,IMP,1559.52267364355
2034,IMP,1618.257715529383
2035,IMP,1687.1762579410267
2036,IMP,1753.069316639371
2037,IMP,1939.7068272194567
2038,IMP,1837.6394484317002
2039,IMP,1694.3894553210616
2040,IMP,1459.6674812088088
2041,IMP,1439.653074903677
2042,IMP,1435.9644230184815
2043,IMP,1432.8883374092063
2044,IMP,1429.151400276249
2045,IMP,1424.9379585871866
2046,IMP,1441.8586311158679
2047,IMP,1487.3948789018339
2048,IMP,1477.9473029290002
2049,IMP,1467.349534358592
2050,IMP,1454.9517989276198
2051,IMP,1439.2507279300655
2052,IMP,1271.806513636732
2053,IMP,1097.174040564134
2054,IMP,941.3635733154887
2055,IMP,997.5216381716839
