YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141108002
2027,MIN,70.10523812565904
2028,MIN,70.10523812565904
2029,MIN,70.10523812565901
2030,MIN,70.10523812565901
2031,MIN,70.10523812565903
2032,MIN,70.10523812565901
2033,MIN,70.10523812565903
2034,MIN,70.10523812565901
2035,MIN,70.10523812565904
2036,MIN,70.10523812565904
2037,MIN,70.10523812565904
2038,MIN,70.10523812565901
2039,MIN,69.61327652565902
2040,MIN,69.61327652565903
2041,MIN,68.95732772565906
2042,MIN,68.95732772565904
2043,MIN,68.95732772565901
2044,MIN,68.95732772565903
2045,MIN,66.43192484565681
2046,IMP,1738.8162362253072
2047,IMP,1686.0940300654472
2048,IMP,1628.1071415951976
2049,IMP,1595.896958242418
2050,IMP,1560.3832657219584
2051,IMP,1520.9200972857989
2052,IMP,1336.8037848976037
2053,IMP,1235.978891937303
2054,IMP,1130.7013955337468
2055,IMP,561.2364528366646
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1356.476245416086
2027,IMP,1390.2199865110397
2028,IMP,1426.5085590925225
2029,IMP,1465.0623203590387
2030,IMP,1506.6554145114487
2031,IMP,1551.4059160543497
2032,IMP,1634.0061850063971
2033,IMP,1721.2014709128468
2034,IMP,1788.2206396380693
2035,IMP,1858.157697861806
2036,IMP,1930.6894444215463
2037,IMP,1952.8327569840276
2038,IMP,1898.9484860407415
2039,IMP,1839.4265780928197
2040,IMP,1776.4105927291432
2041,IMP,1733.7585784121081
2042,IMP,1687.5691064359844
2043,IMP,1638.2533094878547
2044,IMP,1479.733314407882
2045,IMP,1313.0914062741526
