YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030953
2026,MIN,57.62451310030953
2027,MIN,57.624513100309514
2028,MIN,57.62451310030944
2029,MIN,57.62451310030953
2030,MIN,57.62451310030953
2031,MIN,57.624513100309514
2032,MIN,57.62451310030954
2033,MIN,57.62451310030955
2034,MIN,57.62451310030955
2035,MIN,57.62451310030955
2036,MIN,57.62451310030955
2037,MIN,57.62451310030956
2038,MIN,57.62451310030954
2039,MIN,57.13255150030954
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722882
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444435
2055,MIN,6.736666666666671
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1366.9542940392528
2027,IMP,1411.0717836527704
2028,IMP,1457.9413191834392
2029,IMP,1507.0867500871254
2030,IMP,1559.5536748992727
2031,IMP,1615.3292835993846
2032,IMP,1709.8251351254162
2033,IMP,1809.22415353026
2034,IMP,1882.6370417010962
2035,IMP,1959.0550942860864
2036,IMP,2038.274721959466
2037,IMP,2067.1992593975874
2038,IMP,2018.2984163837336
2039,IMP,1963.7793451794091
2040,IMP,1905.9469358559945
2041,IMP,1859.4568766717643
2042,IMP,1809.1894338928842
2043,IMP,1755.7115033400846
2044,IMP,1587.3568108196584
2045,IMP,1410.6728617369051
2046,IMP,1224.7908179685912
2047,IMP,1161.3875446441607
2048,IMP,1092.2936102762349
2049,IMP,1056.525233620097
2050,IMP,1017.2374427948912
2051,IMP,973.3075814495708
2052,IMP,784.571380161335
2053,IMP,681.4809049181814
2054,IMP,573.8539732146794
2055,IMP,461.2319174139491
