YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222207
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752443
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444446
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777765
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.6548794210255
2024,IMP,1212.5233120091984
2025,IMP,1217.8675757857154
2026,IMP,1233.5480893326576
2027,IMP,1242.7716859184056
2028,IMP,1246.097289138375
2029,IMP,1247.7350982659818
2030,IMP,1236.9157629309168
2031,IMP,1218.4494987808487
2032,IMP,1247.186252881372
2033,IMP,1266.7085928209262
2034,IMP,1243.435975081895
2035,IMP,1245.7633058633203
2036,IMP,1239.0395777235735
2037,IMP,1220.9960441699454
2038,IMP,1199.2892965679505
2039,IMP,973.905577507777
2040,IMP,832.9797198815869
2041,IMP,727.0307787862122
2042,IMP,617.5461542885733
2043,IMP,501.38012977059594
2044,IMP,382.27618141303157
2045,IMP,257.01294813046286
2046,IMP,128.2149737328067
2047,IMP,116.44033501469201
2048,IMP,118.19241927261298
2049,IMP,120.03549310261377
