YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863554
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863557
2035,MIN,46.131825828635556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1264.6659434125145
2026,IMP,1240.769259158579
2027,IMP,1220.5328172156583
2028,IMP,1181.8445122592118
2029,IMP,1160.1453031839444
2030,IMP,1132.7865232533159
2031,IMP,1105.8148165460739
2032,IMP,1111.2670126507373
2033,IMP,1117.3808313537613
2034,IMP,1120.4883184826235
2035,IMP,1123.55697122349
2036,IMP,1152.5478314576237
2037,IMP,1204.9950050097975
2038,IMP,1162.9609677964509
2039,IMP,1042.1315395354657
2040,IMP,856.9778361497881
2041,IMP,756.8914920265576
2042,IMP,665.7802129684067
2043,IMP,585.4429486019724
2044,IMP,486.5671252100959
2045,IMP,387.3040642176753
2046,IMP,278.9488697970185
2047,IMP,265.98487579921
2048,IMP,250.53169089764341
2049,IMP,148.96231536460988
