YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565904
2028,MIN,70.10523812565903
2029,MIN,70.105238125659
2030,MIN,70.10523812565901
2031,MIN,70.10523812565901
2032,MIN,70.10523812565904
2033,MIN,70.10523812565903
2034,MIN,70.10523812565904
2035,MIN,70.10523812565901
2036,MIN,70.10523812565904
2037,MIN,70.10523812565904
2038,MIN,70.10523812565901
2039,MIN,69.613276525659
2040,MIN,69.61327652565902
2041,MIN,68.95732772565904
2042,MIN,68.95732772565903
2043,MIN,68.95732772565897
2044,MIN,68.95732772565772
2045,MIN,66.43192484565901
2046,IMP,2067.308205544753
2047,IMP,2109.3938255185017
2048,IMP,2152.9852318227404
2049,IMP,2197.270175518324
2050,IMP,2186.6252705632005
2051,IMP,2170.603674560884
2052,IMP,2009.1323755525127
2053,IMP,1987.0741265785693
2054,IMP,1966.22064494369
2055,IMP,1483.9935382913652
2021,IMP,1107.0666682835222
2022,IMP,1216.5873889240893
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1358.3649788507548
2027,IMP,1371.654601636142
2028,IMP,1387.8320081255786
2029,IMP,1414.7995888571113
2030,IMP,1414.247579772525
2031,IMP,1406.8686255290256
2032,IMP,1459.8594591070257
2033,IMP,1500.7885790256732
2034,IMP,1570.073257766639
2035,IMP,1641.6026901804269
2036,IMP,1710.1579964289851
2037,IMP,1752.0159873600874
2038,IMP,1705.5291355894437
2039,IMP,1637.9649087099272
2040,IMP,1555.5382957934387
2041,IMP,1528.6172138575748
2042,IMP,1528.5179471679667
2043,IMP,1511.7718732700746
2044,IMP,1475.1814351741175
2045,IMP,1469.6419577556612
