YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309464
2026,MIN,57.62451310030946
2027,MIN,57.62451310030946
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.62451310030945
2031,MIN,57.624513100309464
2032,MIN,57.62451310030944
2033,MIN,57.624513100309464
2034,MIN,57.624513100309464
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.624513100309485
2039,MIN,57.13255150030948
2040,MIN,56.32790723555556
2041,MIN,54.78418065777779
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827228136
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1187.9561980644319
2023,IMP,1402.4029834920539
2024,IMP,1246.3633943916439
2025,IMP,1295.158341853012
2026,IMP,1329.1332294157253
2027,IMP,1366.2171484100018
2028,IMP,1393.8011074892656
2029,IMP,1399.506266157949
2030,IMP,1435.4275300819966
2031,IMP,1450.434530369579
2032,IMP,1513.8531088217148
2033,IMP,1585.1768970788144
2034,IMP,1645.2163827116442
2035,IMP,1715.4684081468852
2036,IMP,1782.724078618398
2037,IMP,1862.9117653359694
2038,IMP,1854.7686316589115
2039,IMP,1711.8742489663648
2040,IMP,1543.5607596872258
2041,IMP,1584.087036927155
2042,IMP,1624.668984648221
2043,IMP,1685.9105105390943
2044,IMP,1748.1737878513036
2045,IMP,1812.1166042506475
2046,IMP,1898.7740296099012
2047,IMP,1969.007088487083
2048,IMP,2039.0279050090983
2049,IMP,2080.797210331471
2050,IMP,2154.1421206692344
2051,IMP,2228.97201655578
2052,IMP,2306.533386039117
2053,IMP,2386.78282404875
2054,IMP,2468.885853787901
2055,IMP,2554.241495634765
