YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.144214717524456
2032,MIN,34.144214717524456
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752446
2036,MIN,34.14421471752446
2037,MIN,34.144214717524456
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777777
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1380.3654537929065
2027,IMP,1438.0730277424161
2028,IMP,1486.2129087203496
2029,IMP,1536.24475279582
2030,IMP,1589.3262266873253
2031,IMP,1645.5749994168095
2032,IMP,1741.3982653439562
2033,IMP,1842.2969615443615
2034,IMP,1948.546642412309
2035,IMP,2061.0929345365244
2036,IMP,2179.6444490444624
2037,IMP,2292.3585807010923
2038,IMP,2412.507746886149
2039,IMP,2537.9630594638475
2040,IMP,2571.780914159865
2041,IMP,2605.8768197062536
2042,IMP,2639.822290944847
2043,IMP,2689.411355798378
2044,IMP,2741.0968675677727
2045,IMP,2793.3457227585386
2046,IMP,2846.4108143269095
2047,IMP,2876.2190276145993
2048,IMP,2903.9808167855745
2049,IMP,2930.1444863704887
2050,IMP,2954.5135219452254
2051,IMP,2974.9850700068787
2052,IMP,2878.698827078078
2053,IMP,2771.747490835616
2054,IMP,2655.999646286272
2055,IMP,2654.543407833036
