YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863554
2026,MIN,46.13182582863556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863555
2031,MIN,46.131825828635584
2032,MIN,46.13182582863558
2033,MIN,46.13182582863556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1305.3705469653114
2027,IMP,1329.6890515058506
2028,IMP,1355.741459841235
2029,IMP,1383.3547854319306
2030,IMP,1413.3752409089718
2031,IMP,1408.8121183533174
2032,IMP,1464.0965652962418
2033,IMP,1521.740587588984
2034,IMP,1552.1176303745708
2035,IMP,1581.388770979455
2036,IMP,1609.0870481332586
2037,IMP,1612.2853663111716
2038,IMP,1564.4370821434686
2039,IMP,1511.726549256464
2040,IMP,1456.2350630374478
2041,IMP,1416.109781257572
2042,IMP,1372.6842083223055
2043,IMP,1326.3744667683748
2044,IMP,1176.4376752273565
2045,IMP,1018.8397795451681
2046,IMP,899.8880970938354
2047,IMP,876.7868077042906
2048,IMP,851.2854247977173
2049,IMP,860.1857859683812
2050,IMP,870.6704200772464
2051,IMP,881.1521005655386
2052,IMP,730.3461009960852
2053,IMP,632.8152561751614
2054,IMP,530.9253817811
2055,IMP,424.2893763557635
