YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.13182582863556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835222
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1379.3889761681505
2027,IMP,1436.530868091112
2028,IMP,1496.8033081726091
2029,IMP,1560.1809584680661
2030,IMP,1627.5141620901843
2031,IMP,1684.4844844399013
2032,IMP,1780.5953177432455
2033,IMP,1881.7565067812707
2034,IMP,1988.2437412995678
2035,IMP,2100.9372554177976
2036,IMP,2219.6070002490014
2037,IMP,2332.4797048525934
2038,IMP,2452.690876801994
2039,IMP,2578.25293556569
2040,IMP,2710.471057381758
2041,IMP,2850.4573328263186
2042,IMP,2998.0655659018935
2043,IMP,3153.323152639302
2044,IMP,3317.8604878360875
2045,IMP,3491.7073174170546
2046,IMP,3693.2139439541847
2047,IMP,3907.0430824971036
2048,IMP,4132.436350647089
2049,IMP,4370.33195819749
2050,IMP,4479.149070292112
2051,IMP,4588.324763616486
2052,IMP,4866.551992015087
2053,IMP,5162.186326540231
2054,IMP,5475.0534805151665
2055,IMP,5808.638835065346
