YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273079986
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.144214717524434
2032,MIN,34.14421471752444
2033,MIN,34.14421471752443
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444444
2047,MIN,5.136055555555553
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1300.7982788015145
2027,IMP,1324.4578631838003
2028,IMP,1315.620843399748
2029,IMP,1326.1139519138535
2030,IMP,1329.2279331569703
2031,IMP,1335.6556029826809
2032,IMP,1373.3144204447294
2033,IMP,1414.8899081955344
2034,IMP,1452.066105450437
2035,IMP,1491.80248240861
2036,IMP,1535.2336141720887
2037,IMP,1787.0815260369002
2038,IMP,1844.1227743535917
2039,IMP,1659.1697407488914
2040,IMP,1391.2221659166473
2041,IMP,1396.5943994846864
2042,IMP,1421.3389355957424
2043,IMP,1463.4858612217124
2044,IMP,1505.4530267805549
2045,IMP,1521.4569178112602
2046,IMP,1520.3757919112763
2047,IMP,1540.7602155526752
2048,IMP,1582.9641640836785
2049,IMP,1626.676745609607
2050,IMP,1691.54533745547
2051,IMP,1735.24746726418
2052,IMP,1754.9400539576206
2053,IMP,1737.0403417316422
2054,IMP,1720.193541703226
2055,IMP,1701.8196778478527
