YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565893
2028,MIN,70.10523812565887
2029,MIN,70.1052381256589
2030,MIN,70.10523812565889
2031,MIN,70.1052381256589
2032,MIN,70.1052381256589
2033,MIN,70.1052381256589
2034,MIN,70.10523812565893
2035,MIN,70.1052381256589
2036,MIN,70.10523812565889
2037,MIN,70.10523812565889
2038,MIN,70.1052381256589
2039,MIN,69.61327652565889
2040,MIN,69.6132765256589
2041,MIN,68.95732772565891
2042,MIN,68.95732772566043
2043,MIN,68.95732772565889
2044,MIN,68.95732772565889
2045,MIN,66.43192484565891
2046,IMP,1431.5375910696048
2047,IMP,1417.896875543099
2048,IMP,1402.7762458214368
2049,IMP,1386.4103210497328
2050,IMP,1368.3247752132145
2051,IMP,1347.6824864006983
2052,IMP,1175.1999314516638
2053,IMP,1073.7975482736288
2054,IMP,992.8708773700914
2055,IMP,424.58477381029405
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1288.1629989882601
2026,IMP,1296.8560493351479
2027,IMP,1310.596644428975
2028,IMP,1326.476273433432
2029,IMP,1321.3031265473273
2030,IMP,1344.778721022285
2031,IMP,1365.9601367777855
2032,IMP,1419.109002871071
2033,IMP,1479.5326929001665
2034,IMP,1529.860776430007
2035,IMP,1589.7272242064596
2036,IMP,1647.2075711294528
2037,IMP,1862.1137964109962
2038,IMP,1693.1014093343672
2039,IMP,1480.3756106076971
2040,IMP,1244.3387639648477
2041,IMP,1237.6164518240773
2042,IMP,1229.989409919639
2043,IMP,1129.1469191142244
2044,IMP,1040.2893490988456
2045,IMP,931.2306522376933
