YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222214
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863555
2028,MIN,46.13182582863558
2029,MIN,46.13182582863555
2030,MIN,46.131825828635606
2031,MIN,46.13182582863557
2032,MIN,46.13182582863555
2033,MIN,46.13182582863553
2034,MIN,46.13182582863557
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222216
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884729
2026,IMP,1280.0334825740586
2027,IMP,1294.4266414011418
2028,IMP,1303.2788040339549
2029,IMP,1311.4359883506954
2030,IMP,1305.6179990098447
2031,IMP,1292.4627218313276
2032,IMP,1343.4382885774874
2033,IMP,1381.7416919831378
2034,IMP,1438.5439700760223
2035,IMP,1492.0719190027726
2036,IMP,1539.7918035459977
2037,IMP,1586.6796596117017
2038,IMP,1613.560016142807
2039,IMP,1575.2540281955448
2040,IMP,1509.5747461198155
2041,IMP,1576.0106123817075
2042,IMP,1602.240909380852
2043,IMP,1600.1249593914927
2044,IMP,1576.1987032644183
2045,IMP,1519.1993832791254
2046,IMP,1409.660423701355
2047,IMP,1395.7354737957712
2048,IMP,1400.63649095061
2049,IMP,1397.7932047006989
2050,IMP,1312.0630706419279
2051,IMP,1352.640154158527
2052,IMP,1330.5553928933264
2053,IMP,1303.586915739522
2054,IMP,1274.91138609369
2055,IMP,1244.28358226092
