YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.13182582863554
2031,MIN,46.13182582863557
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.1318258286355
2037,MIN,46.13182582863553
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.269722222222216
2051,MIN,14.269722222222216
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1210.970047990935
2025,IMP,1208.4063673061369
2026,IMP,1222.0455467298311
2027,IMP,1229.6090153426221
2028,IMP,1231.3989615234839
2029,IMP,1231.3309706393209
2030,IMP,1219.35979689578
2031,IMP,1199.8901205970526
2032,IMP,1243.8539684310945
2033,IMP,1272.393789978667
2034,IMP,1248.5890231090732
2035,IMP,1253.7015637923535
2036,IMP,1250.6583434133322
2037,IMP,1231.2593922874394
2038,IMP,1211.3389441283414
2039,IMP,1000.950656451482
2040,IMP,887.858723322635
2041,IMP,782.6893752351408
2042,IMP,674.0105094297014
2043,IMP,558.5459034800458
2044,IMP,440.2506020568814
2045,IMP,315.6894017484718
2046,IMP,187.6792975201243
2047,IMP,155.2401216619368
2048,IMP,144.4165438923369
2049,IMP,146.57795856438176
