YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565893
2028,MIN,70.1052381256589
2029,MIN,70.10523812565894
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565894
2034,MIN,70.10523812565893
2035,MIN,70.10523812565893
2036,MIN,70.10523812565894
2037,MIN,70.10523812565894
2038,MIN,70.10523812565896
2039,MIN,69.61327652565893
2040,MIN,69.61327652565895
2041,MIN,68.95732772565894
2042,MIN,68.95732772565893
2043,MIN,68.95732772565896
2044,MIN,68.95732772565897
2045,MIN,66.43192484565895
2046,IMP,642.5065226983785
2047,IMP,642.8832233251175
2048,IMP,643.2599232560292
2049,IMP,643.6366927696537
2050,IMP,601.1612506957892
2051,IMP,601.1612506957892
2052,IMP,601.1612506957891
2053,IMP,601.1612506957892
2054,IMP,601.1612506957895
2055,IMP,141.92124661578924
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224963
2026,IMP,1317.9130919480504
2027,IMP,1359.0692925318615
2028,IMP,1403.085665366873
2029,IMP,1415.347442037706
2030,IMP,1356.7562690951393
2031,IMP,1288.8400921458372
2032,IMP,1310.89041979585
2033,IMP,1331.6138007485852
2034,IMP,1352.337222856991
2035,IMP,1348.2684592478158
2036,IMP,1332.2947001680072
2037,IMP,1282.8952434625794
2038,IMP,1140.0842270086375
2039,IMP,988.2660647596556
2040,IMP,828.2957367025161
2041,IMP,662.2527730270705
2042,IMP,488.0515604704811
2043,IMP,305.57570274700686
2044,IMP,158.69419674284032
2045,IMP,97.00578026568245
