YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907998
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565903
2030,MIN,70.10523812565901
2031,MIN,70.10523812565901
2032,MIN,70.105238125659
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565901
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565901
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565859
2045,MIN,66.431924845659
2046,IMP,824.3288579419092
2047,IMP,796.4675902315254
2048,IMP,767.2845736525695
2049,IMP,717.2318324958497
2050,IMP,601.1612506957902
2051,IMP,601.1612506957899
2052,IMP,601.1612506957899
2053,IMP,601.16125069579
2054,IMP,601.1612506957905
2055,IMP,141.92124661579015
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1181.1339431346692
2025,IMP,1179.489208018473
2026,IMP,1180.8604487344062
2027,IMP,1179.8213215187661
2028,IMP,1184.2919371764615
2029,IMP,1166.4637754653222
2030,IMP,1173.7521212031959
2031,IMP,1164.0138897520833
2032,IMP,1201.581526113758
2033,IMP,1241.7293731926322
2034,IMP,1252.9744461532034
2035,IMP,1244.5852445632022
2036,IMP,1230.5522260714806
2037,IMP,1189.8779711564036
2038,IMP,1140.88341362378
2039,IMP,1018.1706540823682
2040,IMP,904.4245135082331
2041,IMP,798.0253437963869
2042,IMP,687.2289047464564
2043,IMP,572.4216964974257
2044,IMP,470.1655727375987
2045,IMP,347.31301645085523
