YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565893
2028,MIN,70.10523812565893
2029,MIN,70.10523812565891
2030,MIN,70.1052381256589
2031,MIN,70.10523812565891
2032,MIN,70.10523812565891
2033,MIN,70.10523812565891
2034,MIN,70.10523812565893
2035,MIN,70.10523812565896
2036,MIN,70.10523812565893
2037,MIN,70.10523812565893
2038,MIN,70.10523812565891
2039,MIN,69.6132765256589
2040,MIN,69.6132765256589
2041,MIN,68.95732772565893
2042,MIN,68.9573277256613
2043,MIN,68.95732772565891
2044,MIN,68.95732772565894
2045,MIN,66.43192484565893
2046,IMP,772.0260328268572
2047,IMP,743.9269801937629
2048,IMP,734.7286936678694
2049,IMP,736.4436861613366
2050,IMP,601.1612506957891
2051,IMP,601.1612506957889
2052,IMP,601.1612506957888
2053,IMP,601.1612506957889
2054,IMP,601.1612506957889
2055,IMP,141.92124661578904
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1211.5126450584207
2026,IMP,1219.61969360233
2027,IMP,1220.4923828944209
2028,IMP,1219.3457882016387
2029,IMP,1215.1246784171765
2030,IMP,1199.2819695807477
2031,IMP,1176.2163280676677
2032,IMP,1213.1030379677493
2033,IMP,1237.5146002409324
2034,IMP,1233.4104783487835
2035,IMP,1237.93907453288
2036,IMP,1229.6051779656968
2037,IMP,1210.256491820944
2038,IMP,1186.8117372655024
2039,IMP,959.9882942824918
2040,IMP,846.4222120813205
2041,IMP,745.1870052422671
2042,IMP,640.4947899218101
2043,IMP,529.147235701402
2044,IMP,414.9586571627777
2045,IMP,294.6468718938828
