YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.6245131003094
2026,MIN,57.62451310030942
2027,MIN,57.62451310030941
2028,MIN,57.62451310030942
2029,MIN,57.62451310030941
2030,MIN,57.62451310030942
2031,MIN,57.62451310030941
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030941
2035,MIN,57.62451310030941
2036,MIN,57.62451310030941
2037,MIN,57.62451310030942
2038,MIN,57.624513100311376
2039,MIN,57.132551500309404
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.32924282722941
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1378.5519953469309
2027,IMP,1422.8946214096982
2028,IMP,1469.9893347792554
2029,IMP,1519.3599021321916
2030,IMP,1572.0520047832265
2031,IMP,1628.051684563322
2032,IMP,1722.7716485589742
2033,IMP,1822.3947380438021
2034,IMP,1927.4372400319953
2035,IMP,2038.595693067404
2036,IMP,2119.1242565843186
2037,IMP,2149.3574905458854
2038,IMP,2178.3089757979237
2039,IMP,2205.3653378041236
2040,IMP,2232.8915479178986
2041,IMP,2176.408612109462
2042,IMP,2130.8883175690726
2043,IMP,2082.1566760725595
2044,IMP,2031.0158450613023
2045,IMP,1975.7340344046793
2046,IMP,1916.9459138383404
2047,IMP,1932.4900414074511
2048,IMP,1945.7535053455445
2049,IMP,1882.2685053047067
2050,IMP,1811.642738124202
2051,IMP,1778.3397662546256
2052,IMP,1600.3780858989862
2053,IMP,1584.6593297593772
2054,IMP,1568.231898816681
2055,IMP,1551.8484531950103
