YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.624513100309365
2026,MIN,57.62451310030934
2027,MIN,57.624513100309365
2028,MIN,57.624513100309365
2029,MIN,57.624513100309365
2030,MIN,57.624513100309365
2031,MIN,57.624513100309315
2032,MIN,57.624513100309365
2033,MIN,57.62451310030938
2034,MIN,57.62451310030937
2035,MIN,57.62451310030725
2036,MIN,57.62451310030934
2037,MIN,57.624513100309365
2038,MIN,57.62451310030937
2039,MIN,57.13255150030937
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722937
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1314.094078866211
2026,IMP,1346.1810588504811
2027,IMP,1380.2603784739736
2028,IMP,1416.7676463198884
2029,IMP,1455.2432103954995
2030,IMP,1496.6978159648606
2031,IMP,1541.1406333097061
2032,IMP,1623.972691221107
2033,IMP,1711.366363948131
2034,IMP,1801.0826303513682
2035,IMP,1873.0248505977802
2036,IMP,1946.2809580888731
2037,IMP,1969.1104084191065
2038,IMP,1990.5264702084307
2039,IMP,2009.919836204427
2040,IMP,2043.9598492723098
2041,IMP,2005.9462605427516
2042,IMP,1964.351388363797
2043,IMP,1919.728764225925
2044,IMP,1872.868273747982
2045,IMP,1822.0682843584757
2046,IMP,1767.9644405237743
2047,IMP,1788.3670587424087
2048,IMP,1806.715100310673
2049,IMP,1757.7582538927654
2050,IMP,1731.378019312218
2051,IMP,1702.382550685718
2052,IMP,1528.8817238748004
2053,IMP,1416.3339721668
2054,IMP,1397.025388332582
2055,IMP,1377.7049620359285
