YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952765
2022,MIN,27.22451883955276
2023,MIN,27.224518839552765
2024,MIN,32.300749293012046
2025,MIN,70.38011451301203
2026,MIN,70.38011451301206
2027,MIN,70.39695048771033
2028,MIN,70.39695048771034
2029,MIN,70.44994783141277
2030,MIN,70.44994783141206
2031,MIN,70.44994783141205
2032,MIN,70.44994783141208
2033,MIN,70.44994783141206
2034,MIN,70.44994783141208
2035,MIN,71.49756904657849
2036,MIN,73.16940492706526
2037,MIN,76.77712332706523
2038,MIN,80.38484172706525
2039,MIN,83.39031830636189
2040,MIN,85.90528670636188
2041,MIN,87.76430630636185
2042,MIN,90.27927470636183
2043,MIN,92.79424310636186
2044,MIN,95.30921150636193
2045,MIN,95.29877702636188
2046,MIN,37.22509440000002
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.22509440000008
2046,IMP,3732.0583611355414
2047,IMP,3620.0465131642886
2048,IMP,3495.8980090966434
2049,IMP,3377.83410502211
2050,IMP,3253.543806986638
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3119.263698279378
2024,IMP,2800.7876468477257
2025,IMP,2925.7904480578563
2026,IMP,3000.378215782108
2027,IMP,3038.060742407452
2028,IMP,3038.6231873839624
2029,IMP,3036.2826194925474
2030,IMP,3039.88369280491
2031,IMP,3045.9972571644767
2032,IMP,3057.5755527342926
2033,IMP,3076.8887313339164
2034,IMP,3101.042852779015
2035,IMP,3126.1861579824163
2036,IMP,3160.7218882699444
2037,IMP,3201.0597967010985
2038,IMP,3253.847871970367
2039,IMP,3313.592327666648
2040,IMP,3384.359340108879
2041,IMP,3470.4905221761965
2042,IMP,3521.1123600710666
2043,IMP,3476.530628154932
2044,IMP,3333.2556067564465
2045,IMP,3201.1138645950005
