YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080014
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141107998
2027,MIN,70.10523812565901
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565903
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565897
2042,MIN,68.957327725659
2043,MIN,68.95732772565707
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,2030.9673569049478
2047,IMP,2075.5884917277517
2048,IMP,2065.2887771672295
2049,IMP,2053.7197754404297
2050,IMP,2040.4179975544093
2051,IMP,2024.3750649269048
2052,IMP,1856.5847455707635
2053,IMP,1681.601666824755
2054,IMP,1525.436157586533
2055,IMP,1121.9492383244688
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1324.484973973868
2027,IMP,1346.7812955637917
2028,IMP,1372.797999779053
2029,IMP,1377.1437035042445
2030,IMP,1411.5150621674145
2031,IMP,1425.2632129790634
2032,IMP,1486.943506976042
2033,IMP,1556.3385467433975
2034,IMP,1614.5223302040904
2035,IMP,1682.9259064308603
2036,IMP,1748.211561116798
2037,IMP,1934.2821427186434
2038,IMP,1831.5513228521775
2039,IMP,1687.6824457739071
2040,IMP,1452.240865010614
2041,IMP,1431.4777543470611
2042,IMP,1427.0911951773812
2043,IMP,1423.210285343537
2044,IMP,1418.7579898657636
2045,IMP,1413.6855525365013
