YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.144214717524456
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1182.0015794535416
2023,IMP,1383.5279171017464
2024,IMP,1219.3684583526624
2025,IMP,1218.4960639935173
2026,IMP,1208.6244807104335
2027,IMP,1202.9166436242592
2028,IMP,1198.2906540853446
2029,IMP,1172.2338109966965
2030,IMP,1170.4143801630714
2031,IMP,1168.7860518290413
2032,IMP,1199.334661554533
2033,IMP,1231.9629439163762
2034,IMP,1257.85219635496
2035,IMP,1254.4234132705515
2036,IMP,1245.0430219809805
2037,IMP,1196.9251260867043
2038,IMP,1152.7426067444105
2039,IMP,945.7173841725445
2040,IMP,830.6002271522515
2041,IMP,733.522676709076
2042,IMP,632.0382618609193
2043,IMP,526.5575456475669
2044,IMP,433.10770029084006
2045,IMP,319.520713676728
2046,IMP,204.18132392242188
2047,IMP,185.70689517926604
2048,IMP,165.94997938698359
2049,IMP,133.493489275814
