YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330716
2024,IMP,1240.2046661048444
2025,IMP,1276.3676999544562
2026,IMP,1317.3522399116544
2027,IMP,1360.0170071989337
2028,IMP,1404.867489064488
2029,IMP,1403.2782899004928
2030,IMP,1392.0604683499207
2031,IMP,1328.9982993435094
2032,IMP,1351.6564659758922
2033,IMP,1373.3026935843372
2034,IMP,1394.8264025821154
2035,IMP,1390.24845597622
2036,IMP,1374.4039099052923
2037,IMP,1327.847911143474
2038,IMP,1185.8428695786838
2039,IMP,1034.7655549060719
2040,IMP,875.1524620664236
2041,IMP,710.1260093120287
2042,IMP,536.9267060245492
2043,IMP,355.46735922212565
2044,IMP,227.33516975902617
2045,IMP,106.02475332694564
2046,IMP,42.456998934949155
2047,IMP,43.11361374048806
2048,IMP,43.78496017539985
2049,IMP,44.44164386782418
