YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,27.756147552259883
2025,MIN,63.71333429230867
2026,MIN,63.783167610708674
2027,MIN,63.783167610708674
2028,MIN,63.783167610708674
2029,MIN,63.78316761070868
2030,MIN,63.783167610708674
2031,MIN,63.783167610708674
2032,MIN,63.783167610708674
2033,MIN,63.783167610708674
2034,MIN,63.783167610708674
2035,MIN,64.95696324156589
2036,MIN,64.39300024730952
2037,MIN,65.81521864730955
2038,MIN,67.23743704730954
2039,MIN,68.16769384730952
2040,MIN,69.58991224730954
2041,MIN,70.35618184730953
2042,MIN,71.77840024730955
2043,MIN,73.20061864730955
2044,MIN,74.62068596463237
2045,MIN,73.51750148463238
2046,MIN,62.896115069291355
2047,MIN,61.34088229370079
2048,MIN,59.78564951811023
2049,MIN,58.22826565984252
2050,MIN,56.67303288425197
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938833
2023,IMP,3101.471176985379
2024,IMP,2797.6153467889008
2025,IMP,2922.552252473576
2026,IMP,2992.6410764080692
2027,IMP,3038.6990419803633
2028,IMP,3091.295574840778
2029,IMP,3149.980644166205
2030,IMP,3210.3520920264646
2031,IMP,3271.8168745897033
2032,IMP,3338.4099300910707
2033,IMP,3400.394628951517
2034,IMP,3469.8389363774454
2035,IMP,3498.240570641051
2036,IMP,3531.8516323452322
2037,IMP,3568.268663595816
2038,IMP,3506.459484890622
2039,IMP,3445.424108598669
2040,IMP,3381.887911499991
2041,IMP,3322.980274560676
2042,IMP,3173.215169272238
2043,IMP,3049.9373075057756
2044,IMP,2972.497729861506
2045,IMP,2893.7985808118883
2046,IMP,2815.908105029804
2047,IMP,2697.649839209912
2048,IMP,2558.496448002947
2049,IMP,2415.8955942223038
2050,IMP,2278.392808812879
