YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863554
2028,MIN,46.13182582863557
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.131825828635606
2032,MIN,46.13182582863557
2033,MIN,46.13182582863555
2034,MIN,46.13182582863558
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1210.5463286104034
2026,IMP,1224.2954270544583
2027,IMP,1231.971393567404
2028,IMP,1233.8764215104657
2029,IMP,1233.9612663397575
2030,IMP,1222.1109824726418
2031,IMP,1202.764679206848
2032,IMP,1247.3837238501576
2033,IMP,1265.8967241227006
2034,IMP,1241.61148819373
2035,IMP,1242.405664630788
2036,IMP,1234.5389197497864
2037,IMP,1215.7360389303697
2038,IMP,1192.8600210667132
2039,IMP,966.3177755367869
2040,IMP,850.6655434132537
2041,IMP,744.8527854760711
2042,IMP,635.5280292490212
2043,IMP,519.4976546392147
2044,IMP,400.5530305477097
2045,IMP,275.42491392329043
2046,IMP,146.76183217804112
2047,IMP,113.66741858435684
2048,IMP,115.28347587696761
2049,IMP,116.98954459182029
