YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273079986
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108002
2027,MIN,70.10523812565896
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565933
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565897
2039,MIN,69.61327652565895
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,642.2900143792723
2047,IMP,642.6684411356367
2048,IMP,643.0468671929851
2049,IMP,643.4253631518906
2050,IMP,601.1612506957897
2051,IMP,601.1612506957897
2052,IMP,601.1612506957897
2053,IMP,601.1612506957897
2054,IMP,601.1612506957899
2055,IMP,141.9212466157898
2021,IMP,1107.066668283522
2022,IMP,1206.8382673393917
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.473727422496
2026,IMP,1308.7526583742115
2027,IMP,1340.4291653941357
2028,IMP,1374.637584499729
2029,IMP,1411.0968307086198
2030,IMP,1352.4801492746012
2031,IMP,1289.213944990814
2032,IMP,1311.2265991161546
2033,IMP,1331.9616900767046
2034,IMP,1352.696822214557
2035,IMP,1349.129153152464
2036,IMP,1333.75355328253
2037,IMP,1283.398339155613
2038,IMP,1140.6007588359232
2039,IMP,988.7960352030701
2040,IMP,828.8391432801828
2041,IMP,674.5668733853106
2042,IMP,512.4441782666316
2043,IMP,342.36425354649367
2044,IMP,164.46153421557625
2045,IMP,102.73586471722622
