YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.836555555555552
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1313.5342456360888
2027,IMP,1336.5538170707553
2028,IMP,1363.049056228202
2029,IMP,1367.5762403425015
2030,IMP,1401.9255650976343
2031,IMP,1415.5068969092983
2032,IMP,1477.7931169693973
2033,IMP,1547.9068077008064
2034,IMP,1606.8015323777581
2035,IMP,1675.967495871365
2036,IMP,1742.0669928428513
2037,IMP,1870.2287086755766
2038,IMP,1827.1886576379948
2039,IMP,1684.2878957138712
2040,IMP,1449.8659233996589
2041,IMP,1447.7505352645157
2042,IMP,1444.8376508595823
2043,IMP,1442.484372084488
2044,IMP,1439.544810686734
2045,IMP,1436.1044684084777
2046,IMP,1453.9111560225779
2047,IMP,1500.272463730943
2048,IMP,1491.8592112296114
2049,IMP,1482.1405439725436
2050,IMP,1470.7431396596194
2051,IMP,1455.386027602631
2052,IMP,1288.2900417160472
2053,IMP,1114.0103252719107
2054,IMP,958.5570781845594
2055,IMP,1015.1226076191206
