YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.13182582863554
2028,MIN,46.13182582863554
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.9207136884756
2026,IMP,1290.565553701953
2027,IMP,1304.355662367868
2028,IMP,1319.4826173425272
2029,IMP,1335.7890169226685
2030,IMP,1339.0028966479517
2031,IMP,1271.2451611952902
2032,IMP,1292.7811381165143
2033,IMP,1313.3880048644967
2034,IMP,1333.898641701199
2035,IMP,1333.5263091777288
2036,IMP,1316.1687773230713
2037,IMP,1264.159236471897
2038,IMP,1121.1306694038246
2039,IMP,969.0636201807125
2040,IMP,808.577383765282
2041,IMP,677.7260591279684
2042,IMP,539.6397584192367
2043,IMP,394.2497002752216
2044,IMP,241.63796875171974
2045,IMP,100.53389452393829
2046,IMP,43.670040514988
2047,IMP,44.2845668137754
2048,IMP,44.91698107911769
2049,IMP,45.531577229047016
