YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1269.7819623666524
2027,IMP,1261.1518927934883
2028,IMP,1232.873208771255
2029,IMP,1223.5913436558612
2030,IMP,1207.3927708693843
2031,IMP,1193.642025093377
2032,IMP,1211.896560090819
2033,IMP,1233.0263412412419
2034,IMP,1251.2274741164506
2035,IMP,1271.7261628663075
2036,IMP,1296.2739817941938
2037,IMP,1528.3086545156143
2038,IMP,1567.0211593555175
2039,IMP,1506.9317318798746
2040,IMP,1172.785547622374
2041,IMP,1148.541943039923
2042,IMP,1141.8522372965401
2043,IMP,1133.230606660121
2044,IMP,1125.9667911775616
2045,IMP,1132.7989014989134
2046,IMP,1124.4676979697633
2047,IMP,1135.6895740544878
2048,IMP,1134.192359655773
2049,IMP,1145.0339645243246
2050,IMP,1164.0733111545173
2051,IMP,1157.7451494071938
2052,IMP,1056.7734880888088
2053,IMP,897.51614665084
2054,IMP,733.6350902603451
2055,IMP,773.1322050978558
