YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863558
2030,MIN,46.13182582863556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863553
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813703
2026,IMP,1360.1907181903146
2027,IMP,1374.7571665190228
2028,IMP,1391.7486664414862
2029,IMP,1419.053896430388
2030,IMP,1418.4829483841174
2031,IMP,1410.7957148571452
2032,IMP,1464.542625664696
2033,IMP,1506.3146819979313
2034,IMP,1576.4267377671001
2035,IMP,1648.8225439284465
2036,IMP,1718.2838388890714
2037,IMP,1761.0904026455548
2038,IMP,1715.5955056626585
2039,IMP,1649.0694861763782
2040,IMP,1567.7277993587622
2041,IMP,1541.9413141573827
2042,IMP,1543.0270245523363
2043,IMP,1527.5179390781568
2044,IMP,1492.1552855198656
2045,IMP,1487.9572043626044
2046,IMP,1485.8598389289937
2047,IMP,1529.3996883314467
2048,IMP,1574.5788321805194
2049,IMP,1620.4357499921534
2050,IMP,1611.4237498437597
2051,IMP,1596.0411774588028
2052,IMP,1435.2261980015217
2053,IMP,1413.8402685947044
2054,IMP,1393.6753705941298
2055,IMP,1371.475180786237
