YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.13182582863554
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863553
2031,MIN,46.13182582863552
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863558
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222216
2052,MIN,14.269722222222224
2053,MIN,14.269722222222226
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1278.1385674897394
2027,IMP,1278.6035961867224
2028,IMP,1260.1960539341776
2029,IMP,1251.642776214738
2030,IMP,1236.180884661889
2031,IMP,1223.1722511717298
2032,IMP,1242.176955913407
2033,IMP,1264.0647713905462
2034,IMP,1283.03190022805
2035,IMP,1304.3045446176113
2036,IMP,1329.6343795845175
2037,IMP,1562.4589309913283
2038,IMP,1559.4325245795771
2039,IMP,1542.6857476420869
2040,IMP,1266.4157705801733
2041,IMP,1270.0124070167826
2042,IMP,1291.7600662741006
2043,IMP,1312.7463521397801
2044,IMP,1342.7097299781021
2045,IMP,1353.5169417714446
2046,IMP,1348.7453368018992
2047,IMP,1353.4795618640794
2048,IMP,1355.8806196089627
2049,IMP,1369.586792686346
2050,IMP,1358.8764327103393
2051,IMP,1386.812772617949
2052,IMP,1393.087949929693
2053,IMP,1381.3955739786077
2054,IMP,1366.4652332394674
2055,IMP,1350.971653736714
