YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107999
2027,MIN,70.10523812565896
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565894
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.10523812565881
2034,MIN,70.10523812565896
2035,MIN,70.10523812565896
2036,MIN,70.105238125659
2037,MIN,70.10523812565896
2038,MIN,70.10523812565897
2039,MIN,69.61327652565893
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.95732772565896
2045,MIN,66.43192484565897
2046,IMP,707.4940048902887
2047,IMP,692.8725300495115
2048,IMP,693.8887962845066
2049,IMP,694.9776091672309
2050,IMP,601.1612506957894
2051,IMP,601.1612506957897
2052,IMP,601.1612506957897
2053,IMP,601.1612506957894
2054,IMP,601.1612506957895
2055,IMP,141.9212466157897
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1211.512645058421
2026,IMP,1227.1934880979836
2027,IMP,1237.4249674166335
2028,IMP,1242.5259969188764
2029,IMP,1246.3153267027374
2030,IMP,1238.709138343778
2031,IMP,1223.9987460522125
2032,IMP,1256.3560724559309
2033,IMP,1278.8533866783773
2034,IMP,1241.3261489254187
2035,IMP,1241.2770576931853
2036,IMP,1232.6971098953168
2037,IMP,1213.092263063978
2038,IMP,1183.6980708398653
2039,IMP,956.7988523308836
2040,IMP,843.1724081881471
2041,IMP,732.0207242577031
2042,IMP,617.3009131121861
2043,IMP,495.821860340953
2044,IMP,371.3564539903071
2045,IMP,240.64874682962022
