YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,57.62451310030949
2026,MIN,57.624513100309514
2027,MIN,57.62451310030948
2028,MIN,57.624513100309514
2029,MIN,57.624513100309464
2030,MIN,57.624513100309485
2031,MIN,57.624513100309485
2032,MIN,57.62451310030949
2033,MIN,57.62451310030954
2034,MIN,57.624513100309485
2035,MIN,57.62451310030949
2036,MIN,57.62451310030949
2037,MIN,57.62451310030949
2038,MIN,57.6245131003095
2039,MIN,57.132551500309496
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722948
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1348.0521617407853
2027,IMP,1354.0198748842374
2028,IMP,1369.2502697739494
2029,IMP,1396.5799365400972
2030,IMP,1414.8438376327808
2031,IMP,1424.4693862979325
2032,IMP,1472.6033034330992
2033,IMP,1509.098330917726
2034,IMP,1572.4812576823124
2035,IMP,1639.6203020888202
2036,IMP,1703.2949904935954
2037,IMP,1758.6237973755074
2038,IMP,1710.1492514150518
2039,IMP,1640.5997846902653
2040,IMP,1556.2383564777265
2041,IMP,1610.5979057701816
2042,IMP,1672.6523514382266
2043,IMP,1726.8717061772475
2044,IMP,1779.860897555919
2045,IMP,1784.067644143361
2046,IMP,1803.0020730987676
2047,IMP,1876.0091880178313
2048,IMP,1951.889034366452
2049,IMP,2030.4182999658976
2050,IMP,2115.49310813331
2051,IMP,2201.4200986091873
2052,IMP,2291.8264747835174
2053,IMP,2386.777398742134
2054,IMP,2485.4412563636956
2055,IMP,2589.4884447144614
