YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030946
2028,MIN,57.62451310030945
2029,MIN,57.62451310030946
2030,MIN,57.62451310030944
2031,MIN,57.62451310030946
2032,MIN,57.62451310030944
2033,MIN,57.62451310030946
2034,MIN,57.62451310030945
2035,MIN,57.624513100309485
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.13255150030946
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229464
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911282
2024,IMP,1221.1400240633423
2025,IMP,1220.3034154960228
2026,IMP,1208.619925153598
2027,IMP,1201.4540168203553
2028,IMP,1195.8729146118776
2029,IMP,1169.2111123557931
2030,IMP,1166.9570645378312
2031,IMP,1165.1342304618122
2032,IMP,1194.8576529676143
2033,IMP,1227.989603131214
2034,IMP,1253.3176201378028
2035,IMP,1250.7942445582016
2036,IMP,1237.13096382541
2037,IMP,1215.9058907943981
2038,IMP,1168.4302602195205
2039,IMP,1035.3231545391604
2040,IMP,922.0197076526576
2041,IMP,826.1736033686191
2042,IMP,725.9223861208627
2043,IMP,621.834340480423
2044,IMP,529.6265241266158
2045,IMP,417.28695579757067
2046,IMP,303.6715223467239
2047,IMP,286.6514271576923
2048,IMP,268.1297495517541
2049,IMP,160.56214217092023
