YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079975
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565896
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565894
2031,MIN,70.10523812565896
2032,MIN,70.10523812565894
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565896
2036,MIN,70.10523812565894
2037,MIN,70.10523812565894
2038,MIN,70.10523812565894
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.95732772565894
2042,MIN,68.95732772565896
2043,MIN,68.95732772565896
2044,MIN,68.9573277256571
2045,MIN,66.43192484565897
2046,IMP,1408.0469406232105
2047,IMP,1389.2424781949874
2048,IMP,1369.0654633536833
2049,IMP,1347.6053054829467
2050,IMP,1324.4019854332462
2051,IMP,1298.7807895836665
2052,IMP,1198.9905588803185
2053,IMP,1095.1666355308612
2054,IMP,1012.7779059179238
2055,IMP,442.04040502367286
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1281.100149241038
2026,IMP,1300.5406750669174
2027,IMP,1322.242350373846
2028,IMP,1347.6593771515747
2029,IMP,1351.4005445521304
2030,IMP,1385.1623348270641
2031,IMP,1398.2983173030711
2032,IMP,1459.3614333910248
2033,IMP,1528.1344615796606
2034,IMP,1585.6913111764773
2035,IMP,1653.4630330314346
2036,IMP,1718.1118219540504
2037,IMP,1836.2137764803713
2038,IMP,1675.648828609323
2039,IMP,1464.5973777893607
2040,IMP,1240.2214310967138
2041,IMP,1233.3207872241326
2042,IMP,1225.5558709066509
2043,IMP,1119.6555445095364
2044,IMP,1026.081798560108
2045,IMP,912.0894741236403
