YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565896
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.957327725659
2042,MIN,68.95732772565663
2043,MIN,68.95732772565894
2044,MIN,68.95732772565897
2045,MIN,66.43192484565895
2046,IMP,2422.1841870836597
2047,IMP,2469.958769756449
2048,IMP,2518.5043967274282
2049,IMP,2568.509918986353
2050,IMP,2621.875710650564
2051,IMP,2673.590169841009
2052,IMP,2662.837591889606
2053,IMP,2649.53122326139
2054,IMP,2637.5509911777854
2055,IMP,2164.3184722494975
2021,IMP,1107.0666682835222
2022,IMP,1216.5873889240893
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1358.3649788507553
2027,IMP,1381.0692366828257
2028,IMP,1397.4514701823496
2029,IMP,1424.6247985726588
2030,IMP,1453.494646696181
2031,IMP,1448.8972193295774
2032,IMP,1504.7429166615382
2033,IMP,1548.5999569889352
2034,IMP,1620.8857510946827
2035,IMP,1696.5872175145814
2036,IMP,1768.308259337345
2037,IMP,1813.405013927476
2038,IMP,1770.230117463109
2039,IMP,1706.0512334232167
2040,IMP,1627.0829693448595
2041,IMP,1668.6330740581666
2042,IMP,1727.1064290725915
2043,IMP,1783.023623861066
2044,IMP,1823.2424942787318
2045,IMP,1818.8485555014215
